video_id,sport,caption_id,caption,rank,similarity,frame_file,frame_number
video4918,tennis,14,backgammon players hit a ball over a net to each other,5,0.22225229442119598,video4918_frame_003.jpg,3
video4918,tennis,14,backgammon players hit a ball over a net to each other,6,0.2213594615459442,video4918_frame_010.jpg,10
video4918,tennis,14,backgammon players hit a ball over a net to each other,7,0.22078005969524384,video4918_frame_006.jpg,6
video4918,tennis,14,backgammon players hit a ball over a net to each other,8,0.2159828543663025,video4918_frame_011.jpg,11
video4918,tennis,15,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen,1,0.2198389172554016,video4918_frame_000.jpg,0
video4918,tennis,15,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen,2,0.21515710651874542,video4918_frame_006.jpg,6
video4918,tennis,15,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen,3,0.208515927195549,video4918_frame_002.jpg,2
video4918,tennis,15,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen,4,0.20698298513889313,video4918_frame_008.jpg,8
video4918,tennis,15,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen,5,0.2030758559703827,video4918_frame_005.jpg,5
video4918,tennis,15,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen,6,0.1998443603515625,video4918_frame_004.jpg,4
video4918,tennis,15,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen,7,0.1961076855659485,video4918_frame_003.jpg,3
video4918,tennis,15,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen,8,0.19279427826404572,video4918_frame_001.jpg,1
video4918,tennis,16,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen,1,0.2198389172554016,video4918_frame_000.jpg,0
video4918,tennis,16,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen,2,0.21515710651874542,video4918_frame_006.jpg,6
video4918,tennis,16,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen,3,0.208515927195549,video4918_frame_002.jpg,2
video4918,tennis,16,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen,4,0.20698298513889313,video4918_frame_008.jpg,8
video4918,tennis,16,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen,5,0.2030758559703827,video4918_frame_005.jpg,5
video4918,tennis,16,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen,6,0.1998443603515625,video4918_frame_004.jpg,4
video4918,tennis,16,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen,7,0.1961076855659485,video4918_frame_003.jpg,3
video4918,tennis,16,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen,8,0.19279427826404572,video4918_frame_001.jpg,1
video4918,tennis,17,beautiful techniques of placing in men single tournament the white t shirt man takes all balls placed,1,0.3021480441093445,video4918_frame_004.jpg,4
video4918,tennis,17,beautiful techniques of placing in men single tournament the white t shirt man takes all balls placed,2,0.2889702320098877,video4918_frame_002.jpg,2
video4918,tennis,17,beautiful techniques of placing in men single tournament the white t shirt man takes all balls placed,3,0.2843051552772522,video4918_frame_005.jpg,5
video4918,tennis,17,beautiful techniques of placing in men single tournament the white t shirt man takes all balls placed,4,0.266273558139801,video4918_frame_008.jpg,8
video4918,tennis,17,beautiful techniques of placing in men single tournament the white t shirt man takes all balls placed,5,0.2654555141925812,video4918_frame_006.jpg,6
video4918,tennis,17,beautiful techniques of placing in men single tournament the white t shirt man takes all balls placed,6,0.26172053813934326,video4918_frame_007.jpg,7
video4918,tennis,17,beautiful techniques of placing in men single tournament the white t shirt man takes all balls placed,7,0.2611275017261505,video4918_frame_010.jpg,10
video4918,tennis,17,beautiful techniques of placing in men single tournament the white t shirt man takes all balls placed,8,0.26056864857673645,video4918_frame_001.jpg,1
video4918,tennis,18,two people are diving across a court to hit a badminton,1,0.3556114137172699,video4918_frame_004.jpg,4
video4918,tennis,18,two people are diving across a court to hit a badminton,2,0.3504815101623535,video4918_frame_005.jpg,5
video4918,tennis,18,two people are diving across a court to hit a badminton,3,0.34313470125198364,video4918_frame_011.jpg,11
video4918,tennis,18,two people are diving across a court to hit a badminton,4,0.34017622470855713,video4918_frame_010.jpg,10
video4918,tennis,18,two people are diving across a court to hit a badminton,5,0.3392781615257263,video4918_frame_002.jpg,2
video4918,tennis,18,two people are diving across a court to hit a badminton,6,0.3388250768184662,video4918_frame_006.jpg,6
video4918,tennis,18,two people are diving across a court to hit a badminton,7,0.33585840463638306,video4918_frame_008.jpg,8
video4918,tennis,18,two people are diving across a court to hit a badminton,8,0.33251458406448364,video4918_frame_003.jpg,3
video4918,tennis,19,two men are playing professional tennis game challenge,1,0.2925777733325958,video4918_frame_002.jpg,2
video4918,tennis,19,two men are playing professional tennis game challenge,2,0.2826111614704132,video4918_frame_005.jpg,5
video4918,tennis,19,two men are playing professional tennis game challenge,3,0.2702413499355316,video4918_frame_004.jpg,4
video4918,tennis,19,two men are playing professional tennis game challenge,4,0.26956236362457275,video4918_frame_011.jpg,11
video4918,tennis,19,two men are playing professional tennis game challenge,5,0.26918068528175354,video4918_frame_010.jpg,10
video4918,tennis,19,two men are playing professional tennis game challenge,6,0.2551572322845459,video4918_frame_008.jpg,8
video4918,tennis,19,two men are playing professional tennis game challenge,7,0.25303560495376587,video4918_frame_000.jpg,0
video4918,tennis,19,two men are playing professional tennis game challenge,8,0.2529267966747284,video4918_frame_007.jpg,7
video5027,tennis,0,a tennis match is won by two players in yellow against a team in blue,1,0.28231099247932434,video5027_frame_005.jpg,5
video5027,tennis,0,a tennis match is won by two players in yellow against a team in blue,2,0.2717251181602478,video5027_frame_006.jpg,6
video5027,tennis,0,a tennis match is won by two players in yellow against a team in blue,3,0.2376822829246521,video5027_frame_001.jpg,1
video5027,tennis,0,a tennis match is won by two players in yellow against a team in blue,4,0.23584091663360596,video5027_frame_007.jpg,7
video5027,tennis,0,a tennis match is won by two players in yellow against a team in blue,5,0.23420149087905884,video5027_frame_000.jpg,0
video5027,tennis,0,a tennis match is won by two players in yellow against a team in blue,6,0.2320566475391388,video5027_frame_011.jpg,11
video5027,tennis,0,a tennis match is won by two players in yellow against a team in blue,7,0.22227661311626434,video5027_frame_002.jpg,2
video5027,tennis,0,a tennis match is won by two players in yellow against a team in blue,8,0.22111041843891144,video5027_frame_008.jpg,8
video5027,tennis,1,the moment following a win by a doubles team in a racquet sport,1,0.3007294535636902,video5027_frame_005.jpg,5
video5027,tennis,1,the moment following a win by a doubles team in a racquet sport,2,0.29491570591926575,video5027_frame_011.jpg,11
video5027,tennis,1,the moment following a win by a doubles team in a racquet sport,3,0.2944995164871216,video5027_frame_006.jpg,6
video5027,tennis,1,the moment following a win by a doubles team in a racquet sport,4,0.28633686900138855,video5027_frame_007.jpg,7
video5027,tennis,1,the moment following a win by a doubles team in a racquet sport,5,0.2765878438949585,video5027_frame_008.jpg,8
video5027,tennis,1,the moment following a win by a doubles team in a racquet sport,6,0.27555492520332336,video5027_frame_002.jpg,2
video5027,tennis,1,the moment following a win by a doubles team in a racquet sport,7,0.27488216757774353,video5027_frame_009.jpg,9
video5027,tennis,1,the moment following a win by a doubles team in a racquet sport,8,0.2650156319141388,video5027_frame_000.jpg,0
video5027,tennis,2,a badminton team celebrates and shakes hands with opponents after a match,1,0.336327463388443,video5027_frame_006.jpg,6
video5027,tennis,2,a badminton team celebrates and shakes hands with opponents after a match,2,0.32572653889656067,video5027_frame_005.jpg,5
video5027,tennis,2,a badminton team celebrates and shakes hands with opponents after a match,3,0.2909349501132965,video5027_frame_011.jpg,11
video5027,tennis,2,a badminton team celebrates and shakes hands with opponents after a match,4,0.2687687277793884,video5027_frame_010.jpg,10
video5027,tennis,2,a badminton team celebrates and shakes hands with opponents after a match,5,0.263741672039032,video5027_frame_001.jpg,1
video5027,tennis,2,a badminton team celebrates and shakes hands with opponents after a match,6,0.2626635730266571,video5027_frame_000.jpg,0
video5027,tennis,2,a badminton team celebrates and shakes hands with opponents after a match,7,0.2624732553958893,video5027_frame_007.jpg,7
video5027,tennis,2,a badminton team celebrates and shakes hands with opponents after a match,8,0.242564857006073,video5027_frame_008.jpg,8
video5027,tennis,3,asian men celebrating a win at their tennis match,1,0.31454771757125854,video5027_frame_005.jpg,5
video5027,tennis,3,asian men celebrating a win at their tennis match,2,0.31418368220329285,video5027_frame_011.jpg,11
video5027,tennis,3,asian men celebrating a win at their tennis match,3,0.3032206892967224,video5027_frame_006.jpg,6
video5027,tennis,3,asian men celebrating a win at their tennis match,4,0.2811427712440491,video5027_frame_002.jpg,2
video5027,tennis,3,asian men celebrating a win at their tennis match,5,0.2778945863246918,video5027_frame_001.jpg,1
video5027,tennis,3,asian men celebrating a win at their tennis match,6,0.2773100733757019,video5027_frame_007.jpg,7
video5027,tennis,3,asian men celebrating a win at their tennis match,7,0.2766534686088562,video5027_frame_004.jpg,4
video5027,tennis,3,asian men celebrating a win at their tennis match,8,0.27421659231185913,video5027_frame_008.jpg,8
video5027,tennis,4,the teams shake hands as the audience watch them,1,0.27091917395591736,video5027_frame_006.jpg,6
video5027,tennis,4,the teams shake hands as the audience watch them,2,0.24778614938259125,video5027_frame_011.jpg,11
video5027,tennis,4,the teams shake hands as the audience watch them,3,0.24180224537849426,video5027_frame_005.jpg,5
